#fields:FilePath	Module	Name	Kind	StartLine	EndLine	Summary	Signature
.agents/automation/on-session-start.js		unknown	let	5	5		
.agents/automation/on-session-start.js		unknown	let	7	7		
.agents/automation/on-session-start.js		unknown	let	8	8		
.agents/automation/on-session-start.js		unknown	let	11	11		
.agents/automation/on-session-start.js		unknown	let	12	12		
.agents/automation/on-session-start.js		unknown	let	14	14		
.agents/automation/on-session-start.js		unknown	let	15	15		
.agents/automation/on-session-start.js		unknown	let	17	17		
.agents/automation/on-session-start.js		unknown	let	18	18		
.agents/automation/on-session-start.js		unknown	let	19	21		
.agents/automation/on-session-start.js		unknown	let	23	23		
.agents/automation/on-session-start.js		unknown	let	24	24		
.agents/automation/on-session-start.js		unknown	let	33	33		
.agents/automation/on-session-start.js		unknown	let	34	34		
.agents/automation/on-session-start.js		unknown	let	35	35		
.agents/automation/on-session-start.js		unknown	let	38	38		
.agents/automation/on-session-start.js		unknown	let	41	41		
.agents/automation/on-session-start.js		unknown	let	42	42		
.agents/automation/on-session-start.js		unknown	let	49	49		
.agents/automation/on-session-start.js		unknown	let	50	50		
.agents/automation/on-session-start.js		unknown	let	51	55		
.agents/automation/on-session-start.js		unknown	let	61	61		
.agents/automation/on-session-start.js		unknown	let	62	62		
.agents/automation/on-session-start.js		unknown	let	63	64		
.agents/automation/on-session-start.js		unknown	let	65	65		
.agents/automation/on-session-start.js		unknown	let	70	70		
.agents/pocs/ed25519-handshake/poc.rs		build_signed_payload	let	47	64		
.agents/pocs/ed25519-handshake/poc.rs		len_prefix_str	let	66	70		
.agents/pocs/ed25519-handshake/poc.rs		now_secs	let	76	78		
.agents/pocs/ed25519-handshake/poc.rs		generate_nonce	let	80	85		
.agents/pocs/ed25519-handshake/poc.rs		AuthResult	du	89	95		
.agents/pocs/ed25519-handshake/poc.rs		verify_auth	let	103	141		
.agents/pocs/ed25519-handshake/poc.rs		sign_challenge	let	146	157		
.agents/pocs/ed25519-handshake/poc.rs		tests_part1	module	162	231		
.agents/pocs/ed25519-handshake/poc.rs		tests_part2	module	232	298		
.agents/pocs/ed25519-handshake/poc.rs		tests_part3	module	299	330		
broker/src/api/middleware.rs		ProjectRateLimiter	record	9	11		
broker/src/api/middleware.rs		unknown	type	13	25		
broker/src/api/middleware.rs		rate_limit_middleware	let	31	53		
broker/src/api/middleware.rs		tests	module	56	77		
broker/src/api/mod.rs		routes	module	1	1		
broker/src/api/mod.rs		ws	module	2	2		
broker/src/api/mod.rs		auth	module	3	3		
broker/src/api/mod.rs		middleware	module	4	4		
broker/src/api/mod.rs		admin	module	5	5		
broker/src/api/ws.rs		handle_ws	let	13	18		
broker/src/api/ws.rs		WsEnvelope	du	24	66		
broker/src/api/ws.rs		handle_connection_part1	let	68	138		
broker/src/api/ws.rs		handle_connection_part2	let	139	158		
broker/src/api/ws.rs		wait_for_connect	let	163	186		
broker/src/api/ws.rs		recv_text	let	189	198		
broker/src/api/ws.rs		send_envelope	let	201	209		
broker/src/api/ws.rs		handle_hello_auth_part1	let	212	286		
broker/src/api/ws.rs		handle_hello_auth_part2	let	287	293		
broker/src/api/ws.rs		handle_legacy_auth	let	296	318		
broker/src/api/ws.rs		handle_stanza	let	322	379		
broker/src/api/ws.rs		ws_auth_tests	module	383	383		
broker/src/api/ws_auth_tests.rs		spawn_test_server	let	30	60		
broker/src/api/ws_auth_tests.rs		WsStream	type	64	66		
broker/src/api/ws_auth_tests.rs		ws_connect	let	68	71		
broker/src/api/ws_auth_tests.rs		send_json	let	73	77		
broker/src/api/ws_auth_tests.rs		recv_json	let	79	88		
broker/src/api/ws_auth_tests.rs		setup_agent	let	94	113		
broker/src/api/ws_auth_tests.rs		hello_and_get_challenge	let	116	128		
broker/src/api/ws_auth_tests.rs		sign_challenge	let	131	147		
broker/src/api/ws_auth_tests.rs		ws_auth_before_challenge_sends_protocol_error	let	154	167		
broker/src/api/ws_auth_tests.rs		ws_expired_nonce_sends_auth_stale	let	173	195		
broker/src/api/ws_auth_tests.rs		ws_wrong_key_sends_auth_wrong_key_and_burns_nonce	let	201	229		
broker/src/broker/delivery.rs		DeliveryEngine	record	7	9		
broker/src/broker/delivery.rs		unknown	type	11	11		
broker/src/broker/delivery.rs		unknown.new	let	12	14		
broker/src/broker/delivery.rs		unknown.deliver	let	20	57		
broker/src/broker/delivery.rs		unknown.deliver_to_cross_project_channel	let	62	89		
broker/src/broker/delivery.rs		unknown.deliver_to_mentions	let	94	152		
broker/src/broker/delivery.rs		unknown.deliver_to_agent	let	155	169		
broker/src/broker/delivery.rs		unknown.drain_pending	let	172	174		
broker/src/broker/delivery.rs		unknown.cleanup	let	177	179		
broker/src/broker/delivery.rs		tests_part1	module	183	248		
broker/src/broker/delivery.rs		tests_part2	module	249	301		
broker/src/broker/delivery.rs		tests_part3	module	302	359		
broker/src/broker/delivery.rs		tests_part4	module	360	419		
broker/src/broker/delivery.rs		tests_part5	module	420	475		
broker/src/broker/delivery.rs		tests_part6	module	476	496		
broker/src/broker/dispatch.rs		DispatchResult	du	8	13		
broker/src/broker/dispatch.rs		dispatch_stanza_part1	let	21	77		
broker/src/broker/dispatch.rs		dispatch_stanza_part2	let	78	85		
broker/src/broker/dispatch.rs		DispatchError	du	89	100		
broker/src/broker/dispatch.rs		resolve_mentions	let	111	157		
broker/src/broker/dispatch.rs		tests_part1	module	160	230		
broker/src/broker/dispatch.rs		tests_part2	module	231	248		
broker/src/broker/mod.rs		state	module	1	1		
broker/src/broker/mod.rs		delivery	module	2	2		
broker/src/broker/mod.rs		dispatch	module	3	3		
broker/src/broker/mod.rs		nonce	module	4	4		
broker/src/broker/nonce.rs		NonceStore	record	17	19		
broker/src/broker/nonce.rs		unknown	type	21	81		
broker/src/broker/nonce.rs		tests	module	84	124		
broker/src/broker/state.rs		AgentSession	record	10	15		
broker/src/broker/state.rs		AgentState	du	20	25		
broker/src/broker/state.rs		unknown	type	27	35		
broker/src/broker/state.rs		unknown	type	37	45		
broker/src/broker/state.rs		AgentKey	record	49	52		
broker/src/broker/state.rs		unknown	type	54	61		
broker/src/broker/state.rs		BrokerState	record	64	69		
broker/src/broker/state.rs		unknown	type	71	71		
broker/src/broker/state.rs		unknown.new	let	72	78		
broker/src/broker/state.rs		unknown.authenticate	let	82	90		
