.agents/automation/on-session-start.js	Boolean,JSON,String
broker/src/main.rs	AppState,BrokerState,DeliveryEngine,Duration,EnvFilter,PathBuf,ProjectRateLimiter,TcpListener
broker/tests/ed25519_handshake_poc.rs	AuthResult,Debug,HashSet,None,OsRng,PartialEq,RngCore,Signature,Signer,SigningKey,Stale,SystemTime,TIMESTAMP_SKEW_SECS,UNIX_EPOCH,VerifyingKey,WrongKey
mcp/src/main.rs	BrokerTools,EnvFilter,INFO,Level,Result,ServiceExt
mcp/src/session.rs	Clone,ErrorData,Mutex,None,PathBuf,Some
mcp/src/tools.rs	CallToolResult,Client,Clone,Content,DEFAULT_BROKER_URL,Debug,Deserialize,Duration,ErrorData,Implementation,JsonSchema,None,Parameters,Self,ServerCapabilities,ServerHandler,ServerInfo,SessionManager,Some,String,ToolRouter
.agents/pocs/ed25519-handshake/poc.rs	AuthResult,Debug,HashSet,None,OsRng,PartialEq,RngCore,Signature,Signer,SigningKey,Stale,SystemTime,TIMESTAMP_SKEW_SECS,UNIX_EPOCH,VerifyingKey,WrongKey
broker/src/api/admin.rs	Active,AdminAuth,AppState,BrokerStats,Json,NOT_FOUND,NO_CONTENT,Path,ProjectInfo,ProjectStats,ProjectStatus,Router,State,StatusCode,Suspended
broker/src/api/auth.rs	AdminAuth,AppState,BAD_REQUEST,FORBIDDEN,FromRequestParts,Parts,ProjectAuth,SERVICE_UNAVAILABLE,Self,StatusCode,UNAUTHORIZED
broker/src/api/middleware.rs	DefaultKeyedRateLimiter,IntoResponse,Next,NonZeroU32,ProjectRateLimiter,Quota,RETRY_AFTER,RateLimiter,Response,State,StatusCode,TOO_MANY_REQUESTS
broker/src/api/mod.rs	AppState
broker/src/api/routes.rs	AgentAuth,AgentState,BAD_REQUEST,BrokerState,CONFLICT,DeliveryEngine,DeliveryFailed,Deserialize,DispatchError,DispatchResult,FORBIDDEN,INTERNAL_SERVER_ERROR,Json,Message,MessageSent,NOT_FOUND,None,Path,PendingMessage,PresenceUpdated,Query,Router,Serialize,Some,Stanza,State,StatusCode,String,UNAUTHORIZED,Uuid
broker/src/api/ws.rs	AppState,Auth,BrokerState,Challenge,Close,Connect,Connected,Debug,DeliveryEngine,DeliveryFailed,Deserialize,DispatchError,Error,Hello,IntoResponse,Message,None,Presence,Serialize,SinkExt,Some,Stanza,State,StreamExt,Text,Uuid,WebSocket,WebSocketUpgrade,WsEnvelope
broker/src/api/ws_auth_tests.rs	AppState,BrokerConfig,BrokerState,Close,DeliveryEngine,Message,None,OsRng,ProjectRateLimiter,Signer,SigningKey,SinkExt,SocketAddr,StreamExt,TcpListener,Text,Value,WsMsg
broker/src/broker/delivery.rs	Borrowed,BrokerState,DeliveryEngine,None,Owned,PendingMessage,ResolvedMention,Some
broker/src/broker/dispatch.rs	Agent,AmbiguousMention,BrokerState,Channel,CrossProject,CrossProjectDenied,CrossProjectNotFound,Debug,DeliveryEngine,DeliveryFailed,Destination,DispatchError,DispatchResult,Message,MessageSent,None,Presence,PresenceUpdated,Repository,ResolvedMention,SameProject,Some,Stanza,TargetNotFound,Uuid
broker/src/broker/mod.rs	BrokerState,DeliveryEngine,DispatchError,DispatchResult
broker/src/broker/nonce.rs	Duration,HashMap,Instant,NONCE_TTL_SECS,NonceStore,None,OsRng,RngCore,RwLock,Some,SystemTime,UNIX_EPOCH
broker/src/broker/state.rs	AgentKey,AgentState,Available,Busy,Clone,Copy,Debug,Default,Deserialize,Hash,HashMap,NonceStore,None,Offline,PartialEq,PresenceStatus,Repository,RwLock,Serialize,Some
broker/src/db/mod.rs	Connection,Path,Repository
broker/src/db/repository.rs	Active,Clone,Connection,Copy,Debug,Mutex,None,PartialEq,ProjectStatus,Repository,Serialize,Some,Suspended
broker/src/db/schema.rs	Connection
broker/src/identity/ed25519.rs	Debug,InvalidPublicKey,InvalidSignature,PartialEq,Signature,VerifyError,VerifyingKey,WrongKey
broker/src/identity/secret.rs	Digest,Sha256
broker/src/stanza/parser.rs	ATTR_RE,Agent,Available,Busy,Channel,Destination,DirectMessage,InvalidValue,LazyLock,Malformed,Message,MessageType,MissingAttribute,NotAStanza,ParseError,Post,Presence,PresenceStatus,Reaction,Regex,Reply,Stanza
broker/src/stanza/types.rs	Agent,Available,Busy,Channel,Clone,Copy,CrossProject,CrossProjectChannel,Debug,Deserialize,Destination,DirectMessage,InvalidValue,Malformed,Message,MissingAttribute,None,NotAStanza,Offline,ParseError,PartialEq,Post,Presence,Reaction,Reply,ResolvedMention,SameProject,Self,Serialize,Some
